"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 25, 2017","3,472.0","3,458.0","3,489.0","3,447.0","884.20K","0.90%"
"Jul 24, 2017","3,441.0","3,450.0","3,459.0","3,425.0","862.58K","-0.12%"
"Jul 21, 2017","3,445.0","3,491.0","3,502.0","3,429.0","1.38M","-1.29%"
"Jul 20, 2017","3,490.0","3,503.0","3,525.0","3,479.0","1.17M","0.06%"
"Jul 19, 2017","3,488.0","3,484.0","3,503.0","3,470.0","757.24K","0.40%"
"Jul 18, 2017","3,474.0","3,502.0","3,513.0","3,462.0","1.09M","-1.11%"
"Jul 17, 2017","3,513.0","3,526.0","3,531.0","3,498.0","659.59K","-0.09%"
"Jul 14, 2017","3,516.0","3,526.0","3,530.0","3,505.0","585.98K","-0.11%"
"Jul 13, 2017","3,520.0","3,515.0","3,534.0","3,507.0","715.12K","0.20%"
"Jul 12, 2017","3,513.0","3,470.0","3,519.0","3,464.0","874.96K","1.68%"
"Jul 11, 2017","3,455.0","3,478.0","3,488.0","3,453.0","656.92K","-0.49%"
"Jul 10, 2017","3,472.0","3,475.0","3,480.0","3,460.0","518.09K","0.52%"
"Jul 07, 2017","3,454.0","3,446.0","3,469.0","3,443.0","664.98K","0.06%"
"Jul 06, 2017","3,452.0","3,478.0","3,478.0","3,427.0","1.03M","-0.60%"
"Jul 05, 2017","3,473.0","3,473.0","3,482.0","3,459.0","754.07K","-0.17%"
"Jul 04, 2017","3,479.0","3,467.0","3,486.0","3,461.0","463.59K","-0.09%"
"Jul 03, 2017","3,482.0","3,458.0","3,486.0","3,448.0","735.44K","1.49%"
"Jun 30, 2017","3,431.0","3,453.0","3,482.0","3,425.0","1.26M","-0.87%"
"Jun 29, 2017","3,461.0","3,544.0","3,548.0","3,438.0","1.50M","-1.90%"
"Jun 28, 2017","3,528.0","3,507.0","3,538.0","3,488.0","1.08M","-0.06%"
"Jun 27, 2017","3,530.0","3,551.0","3,553.0","3,508.0","900.78K","-0.73%"
"Jun 26, 2017","3,556.0","3,540.0","3,574.0","3,540.0","684.99K","0.62%"
"Jun 23, 2017","3,534.0","3,545.0","3,547.0","3,518.0","724.89K","-0.45%"
"Jun 22, 2017","3,550.0","3,543.0","3,551.0","3,517.0","725.33K","0.11%"
"Jun 21, 2017","3,546.0","3,543.0","3,555.0","3,512.0","886.67K","-0.25%"
"Jun 20, 2017","3,555.0","3,586.0","3,592.0","3,543.0","808.78K","-0.59%"
"Jun 19, 2017","3,576.0","3,547.0","3,585.0","3,547.0","723.01K","1.10%"
"Jun 16, 2017","3,537.1","3,534.0","3,553.0","3,533.0","218.76K","0.26%"
"Jun 15, 2017","3,528.0","3,548.0","3,550.0","3,499.0","1.49M","-0.70%"
"Jun 14, 2017","3,553.0","3,560.0","3,590.0","3,540.0","2.28M","-0.06%"
"Jun 13, 2017","3,555.0","3,545.0","3,568.0","3,543.0","2.63M","0.28%"
"Jun 12, 2017","3,545.0","3,568.0","3,573.0","3,531.0","2.02M","-0.95%"
"Jun 09, 2017","3,579.0","3,562.0","3,595.0","3,556.0","1.42M","0.51%"
"Jun 08, 2017","3,561.0","3,552.0","3,571.0","3,543.0","1.08M","0.51%"
"Jun 07, 2017","3,543.0","3,546.0","3,574.0","3,533.0","1.12M","-0.14%"
"Jun 06, 2017","3,548.0","3,565.0","3,569.0","3,538.0","947.86K","-0.62%"
"Jun 05, 2017","3,570.0","3,587.0","3,590.0","3,563.0","348.76K","-0.31%"
"Jun 02, 2017","3,581.0","3,590.0","3,610.0","3,577.0","1.13M","0.53%"
"Jun 01, 2017","3,562.0","3,558.0","3,576.0","3,548.0","835.94K","0.25%"
"May 31, 2017","3,553.0","3,545.0","3,580.0","3,542.0","1.27M","0.17%"
"May 30, 2017","3,547.0","3,555.0","3,558.0","3,534.0","860.25K","-0.42%"
"May 29, 2017","3,562.0","3,568.0","3,570.0","3,552.0","213.39K","0.03%"
"May 26, 2017","3,561.0","3,562.0","3,565.0","3,530.0","771.95K","-0.14%"
"May 25, 2017","3,566.0","3,585.0","3,593.0","3,555.0","788.58K","-0.06%"
"May 24, 2017","3,568.0","3,578.0","3,584.0","3,563.0","607.41K","-0.36%"
"May 23, 2017","3,581.0","3,553.0","3,590.0","3,550.0","856.29K","0.56%"
"May 22, 2017","3,561.0","3,574.0","3,579.0","3,553.0","665.03K","-0.14%"
"May 19, 2017","3,566.0","3,552.0","3,571.0","3,545.0","1.08M","0.71%"
"May 18, 2017","3,541.0","3,543.0","3,565.0","3,507.0","1.73M","-0.59%"
"May 17, 2017","3,562.0","3,607.0","3,615.0","3,535.0","1.60M","-1.63%"
"May 16, 2017","3,621.0","3,614.0","3,629.0","3,609.0","839.10K","0.28%"
"May 15, 2017","3,611.0","3,616.0","3,622.0","3,593.0","744.61K","0.28%"
"May 12, 2017","3,601.0","3,591.0","3,611.0","3,585.0","769.75K","0.45%"
"May 11, 2017","3,585.0","3,612.0","3,616.0","3,571.0","1.24M","-0.58%"
"May 10, 2017","3,606.0","3,603.0","3,614.0","3,595.0","872.78K","-0.19%"
"May 09, 2017","3,613.0","3,608.0","3,623.0","3,597.0","959.03K","0.33%"
"May 08, 2017","3,601.0","3,642.0","3,645.0","3,593.0","1.19M","-0.36%"
"May 05, 2017","3,614.0","3,571.0","3,645.0","3,567.0","1.31M","1.06%"
"May 04, 2017","3,576.0","3,541.0","3,583.0","3,539.0","1.22M","1.27%"
"May 03, 2017","3,531.0","3,526.0","3,539.0","3,518.0","704.61K","0.14%"
"May 02, 2017","3,526.0","3,502.0","3,533.0","3,500.0","797.46K","0.51%"
"Apr 28, 2017","3,508.0","3,501.0","3,514.0","3,494.0","1.01M","0.20%"
"Apr 27, 2017","3,501.0","3,503.0","3,513.0","3,494.0","910.33K","-0.40%"
"Apr 26, 2017","3,515.0","3,527.0","3,527.0","3,498.0","1.14M","-0.17%"
"Apr 25, 2017","3,521.0","3,511.0","3,531.0","3,510.0","1.32M","0.31%"
"Apr 24, 2017","3,510.0","3,464.0","3,521.0","3,450.0","2.27M","3.94%"
"Apr 21, 2017","3,377.0","3,378.0","3,391.0","3,352.0","1.48M","0.03%"
"Apr 20, 2017","3,376.0","3,347.0","3,383.0","3,338.0","1.28M","0.63%"
"Apr 19, 2017","3,355.0","3,342.0","3,360.0","3,335.0","956.08K","0.12%"
"Apr 18, 2017","3,351.0","3,394.0","3,396.0","3,326.0","1.36M","-0.77%"
"Apr 13, 2017","3,377.0","3,397.0","3,398.0","3,365.0","1.04M","-0.71%"
"Apr 12, 2017","3,401.0","3,412.0","3,430.0","3,390.0","899.25K","0.06%"
"Apr 11, 2017","3,399.0","3,402.0","3,417.0","3,377.0","1.34M","-0.50%"
"Apr 10, 2017","3,416.0","3,429.0","3,432.0","3,403.0","666.06K","-0.20%"
"Apr 07, 2017","3,423.0","3,406.0","3,436.0","3,401.0","941.02K","0.00%"
"Apr 06, 2017","3,423.0","3,381.0","3,425.0","3,375.0","1.07M","0.65%"
"Apr 05, 2017","3,401.0","3,420.0","3,426.0","3,385.0","1.03M","-0.23%"
"Apr 04, 2017","3,409.0","3,405.0","3,419.0","3,393.0","737.45K","0.09%"
"Apr 03, 2017","3,406.0","3,432.0","3,441.0","3,388.0","1.14M","-0.58%"
"Mar 31, 2017","3,426.0","3,402.0","3,436.0","3,395.0","1.13M","0.44%"
"Mar 30, 2017","3,411.0","3,401.0","3,413.0","3,392.0","689.83K","0.35%"
"Mar 29, 2017","3,399.0","3,397.0","3,411.0","3,388.0","928.03K","0.24%"
"Mar 28, 2017","3,391.0","3,376.0","3,402.0","3,363.0","935.78K","0.86%"
"Mar 27, 2017","3,362.0","3,350.0","3,372.0","3,333.0","893.42K","-0.24%"
"Mar 24, 2017","3,370.0","3,373.0","3,377.0","3,358.0","829.78K","-0.18%"
"Mar 23, 2017","3,376.0","3,353.0","3,378.0","3,337.0","1.10M","0.84%"
"Mar 22, 2017","3,348.0","3,334.0","3,355.0","3,321.0","1.15M","-0.06%"
"Mar 21, 2017","3,350.0","3,365.0","3,397.0","3,336.0","1.34M","-0.45%"
"Mar 20, 2017","3,365.0","3,359.0","3,374.0","3,355.0","600.67K","-2.60%"
"Mar 17, 2017","3,454.9","3,436.0","3,456.0","3,428.0","147.10K","0.46%"
"Mar 16, 2017","3,439.0","3,437.0","3,451.0","3,429.0","1.59M","0.88%"
"Mar 15, 2017","3,409.0","3,405.0","3,428.0","3,398.0","1.79M","0.32%"
"Mar 14, 2017","3,398.0","3,423.0","3,425.0","3,389.0","2.52M","-0.59%"
"Mar 13, 2017","3,418.0","3,416.0","3,426.0","3,408.0","1.72M","-0.09%"
"Mar 10, 2017","3,421.0","3,422.0","3,443.0","3,407.0","1.96M","0.32%"
"Mar 09, 2017","3,410.0","3,382.0","3,418.0","3,379.0","1.34M","0.47%"
"Mar 08, 2017","3,394.0","3,379.0","3,402.0","3,374.0","1.39M","0.41%"
"Mar 07, 2017","3,380.0","3,397.0","3,398.0","3,374.0","810.18K","-0.24%"
"Mar 06, 2017","3,388.0","3,396.0","3,399.0","3,378.0","860.55K","-0.47%"
"Mar 03, 2017","3,404.0","3,375.0","3,415.0","3,369.0","1.22M","0.53%"
"Mar 02, 2017","3,386.0","3,392.0","3,394.0","3,377.0","964.68K","-0.03%"
"Mar 01, 2017","3,387.0","3,329.0","3,399.0","3,327.0","1.39M","1.90%"
"Feb 28, 2017","3,324.0","3,319.0","3,325.0","3,301.0","1.00M","0.39%"
"Feb 27, 2017","3,311.0","3,317.0","3,323.0","3,302.0","835.73K","0.12%"
"Feb 24, 2017","3,307.0","3,330.0","3,332.0","3,279.0","1.34M","-0.69%"
"Feb 23, 2017","3,330.0","3,341.0","3,350.0","3,324.0","1.02M","-0.24%"
"Feb 22, 2017","3,338.0","3,344.0","3,354.0","3,322.0","1.03M","0.03%"
"Feb 21, 2017","3,337.0","3,315.0","3,345.0","3,299.0","928.68K","0.69%"
"Feb 20, 2017","3,314.0","3,325.0","3,332.0","3,303.0","507.82K","0.39%"
"Feb 17, 2017","3,301.0","3,309.0","3,319.0","3,280.0","1.15M","-0.21%"
"Feb 16, 2017","3,308.0","3,320.0","3,327.0","3,302.0","1.04M","-0.54%"
"Feb 15, 2017","3,326.0","3,320.0","3,333.0","3,310.0","928.68K","0.54%"
"Feb 14, 2017","3,308.0","3,305.0","3,320.0","3,296.0","725.87K","0.00%"
"Feb 13, 2017","3,308.0","3,272.0","3,314.0","3,272.0","984.03K","1.16%"
"Feb 10, 2017","3,270.0","3,286.0","3,292.0","3,262.0","972.48K","-0.27%"
"Feb 09, 2017","3,279.0","3,244.0","3,281.0","3,240.0","1.21M","1.36%"
"Feb 08, 2017","3,235.0","3,245.0","3,249.0","3,211.0","1.25M","0.12%"
"Feb 07, 2017","3,231.0","3,225.0","3,250.0","3,215.0","944.10K","-0.25%"
"Feb 06, 2017","3,239.0","3,270.0","3,281.0","3,226.0","1.25M","-1.13%"
"Feb 03, 2017","3,276.0","3,251.0","3,283.0","3,251.0","832.71K","0.68%"
"Feb 02, 2017","3,254.0","3,243.0","3,264.0","3,238.0","864.18K","0.15%"
"Feb 01, 2017","3,249.0","3,255.0","3,268.0","3,247.0","1.03M","0.46%"
"Jan 31, 2017","3,234.0","3,255.0","3,277.0","3,223.0","1.29M","-0.55%"
"Jan 30, 2017","3,252.0","3,288.0","3,291.0","3,247.0","1.02M","-1.31%"
"Jan 27, 2017","3,295.0","3,311.0","3,314.0","3,286.0","809.11K","-0.39%"
"Jan 26, 2017","3,308.0","3,327.0","3,336.0","3,302.0","845.68K","-0.48%"
"Jan 25, 2017","3,324.0","3,290.0","3,328.0","3,288.0","1.06M","1.56%"
"Jan 24, 2017","3,273.0","3,276.0","3,292.0","3,261.0","706.55K","0.31%"
"Jan 23, 2017","3,263.0","3,273.0","3,286.0","3,254.0","1.02M","-0.76%"
"Jan 20, 2017","3,288.0","3,281.0","3,303.0","3,269.0","997.48K","0.27%"
"Jan 19, 2017","3,279.0","3,296.0","3,299.0","3,269.0","890.48K","-0.21%"
"Jan 18, 2017","3,286.0","3,289.0","3,295.0","3,265.0","772.68K","0.15%"
"Jan 17, 2017","3,281.0","3,281.0","3,292.0","3,257.0","1.16M","-0.24%"
"Jan 16, 2017","3,289.0","3,299.0","3,304.0","3,284.0","571.74K","-0.75%"
"Jan 13, 2017","3,314.0","3,298.0","3,320.0","3,287.0","877.47K","1.01%"
"Jan 12, 2017","3,281.0","3,292.0","3,298.0","3,271.0","1.02M","-0.52%"
"Jan 11, 2017","3,298.0","3,298.0","3,318.0","3,276.0","1.07M","-0.06%"
"Jan 10, 2017","3,300.0","3,299.0","3,311.0","3,287.0","796.91K","-0.03%"
"Jan 09, 2017","3,301.0","3,321.0","3,324.0","3,287.0","744.41K","-0.36%"
"Jan 06, 2017","3,313.0","3,305.0","3,320.0","3,291.0","806.07K","0.27%"
"Jan 05, 2017","3,304.0","3,298.0","3,315.0","3,290.0","878.65K","0.00%"
"Jan 04, 2017","3,304.0","3,314.0","3,319.0","3,292.0","792.38K","-0.06%"
"Jan 03, 2017","3,306.0","3,303.0","3,326.0","3,297.0","1.01M","0.33%"
"Jan 02, 2017","3,295.0","3,266.0","3,305.0","3,263.0","250.44K","0.55%"
"Dec 30, 2016","3,277.0","3,264.0","3,286.0","3,251.0","586.70K","0.49%"
"Dec 29, 2016","3,261.0","3,262.0","3,267.0","3,250.0","452.96K","-0.21%"
"Dec 28, 2016","3,268.0","3,272.0","3,274.0","3,254.0","319.61K","-0.06%"
"Dec 27, 2016","3,270.0","3,260.0","3,274.0","3,259.0","185.30K","0.21%"
"Dec 23, 2016","3,263.0","3,260.0","3,270.0","3,254.0","356.35K","0.21%"
"Dec 22, 2016","3,256.0","3,253.0","3,267.0","3,249.0","603.02K","-0.12%"
"Dec 21, 2016","3,260.0","3,262.0","3,269.0","3,252.0","609.08K","-0.24%"
"Dec 20, 2016","3,268.0","3,244.0","3,269.0","3,239.0","749.63K","0.74%"
"Dec 19, 2016","3,244.0","3,249.0","3,249.0","3,236.0","626.58K","-0.75%"
"Dec 16, 2016","3,268.5","3,248.0","3,269.0","3,239.0","191.05K","0.41%"
"Dec 15, 2016","3,255.0","3,219.0","3,261.0","3,214.0","1.69M","1.15%"
"Dec 14, 2016","3,218.0","3,234.0","3,239.0","3,206.0","2.29M","-0.68%"
"Dec 13, 2016","3,240.0","3,194.0","3,245.0","3,192.0","2.73M","1.35%"
"Dec 12, 2016","3,197.0","3,212.0","3,212.0","3,186.0","2.05M","0.00%"
"Dec 09, 2016","3,197.0","3,190.0","3,214.0","3,178.0","1.61M","0.28%"
"Dec 08, 2016","3,188.0","3,154.0","3,197.0","3,137.0","2.34M","1.63%"
"Dec 07, 2016","3,137.0","3,123.0","3,170.0","3,121.0","1.62M","1.06%"
"Dec 06, 2016","3,104.0","3,059.0","3,124.0","3,046.0","1.46M","1.67%"
"Dec 05, 2016","3,053.0","2,984.0","3,072.0","2,974.0","1.66M","1.19%"
"Dec 02, 2016","3,017.0","3,010.0","3,024.0","2,982.0","1.36M","-0.23%"
"Dec 01, 2016","3,024.0","3,040.0","3,050.0","3,013.0","1.40M","-0.88%"
"Nov 30, 2016","3,051.0","3,036.0","3,064.0","3,031.0","1.22M","0.53%"
"Nov 29, 2016","3,035.0","3,012.0","3,045.0","3,003.0","1.00M","0.73%"
"Nov 28, 2016","3,013.0","3,048.0","3,051.0","3,006.0","1.02M","-1.05%"
"Nov 25, 2016","3,045.0","3,047.0","3,059.0","3,027.0","560.74K","0.20%"
"Nov 24, 2016","3,039.0","3,038.0","3,047.0","3,025.0","544.13K","0.20%"
"Nov 23, 2016","3,033.0","3,053.0","3,054.0","3,012.0","1.14M","-0.30%"
"Nov 22, 2016","3,042.0","3,057.0","3,060.0","3,038.0","892.74K","0.43%"
"Nov 21, 2016","3,029.0","3,028.0","3,044.0","3,001.0","803.35K","0.23%"
"Nov 18, 2016","3,022.0","3,050.0","3,056.0","3,012.0","1.04M","-0.49%"
"Nov 17, 2016","3,037.0","3,030.0","3,052.0","3,010.0","962.29K","0.36%"
"Nov 16, 2016","3,026.0","3,062.0","3,063.0","3,007.0","1.15M","-0.82%"
"Nov 15, 2016","3,051.0","3,041.0","3,060.0","3,027.0","871.29K","0.43%"
"Nov 14, 2016","3,038.0","3,053.0","3,066.0","3,022.0","1.20M","0.63%"
"Nov 11, 2016","3,019.0","3,053.0","3,063.0","3,007.0","1.20M","-0.76%"
"Nov 10, 2016","3,042.0","3,067.0","3,100.0","3,022.0","2.10M","-0.13%"
"Nov 09, 2016","3,046.0","2,881.0","3,067.0","2,874.0","2.54M","0.99%"
"Nov 08, 2016","3,016.0","3,001.0","3,037.0","2,995.0","1.11M","0.60%"
"Nov 07, 2016","2,998.0","2,997.0","3,009.0","2,982.0","988.95K","1.66%"
"Nov 04, 2016","2,949.0","2,965.0","2,967.0","2,928.0","1.19M","-0.64%"
"Nov 03, 2016","2,968.0","2,975.0","2,995.0","2,956.0","1.06M","-0.27%"
"Nov 02, 2016","2,976.0","2,992.0","2,999.0","2,962.0","1.22M","-1.16%"
"Nov 01, 2016","3,011.0","3,069.0","3,073.0","2,993.0","1.17M","-1.38%"
"Oct 31, 2016","3,053.0","3,062.0","3,066.0","3,042.0","826.96K","-0.55%"
"Oct 28, 2016","3,070.0","3,069.0","3,076.0","3,043.0","1.07M","-0.20%"
"Oct 27, 2016","3,076.0","3,057.0","3,090.0","3,055.0","978.18K","0.10%"
"Oct 26, 2016","3,073.0","3,079.0","3,079.0","3,052.0","887.87K","-0.07%"
"Oct 25, 2016","3,075.0","3,096.0","3,100.0","3,072.0","728.51K","-0.42%"
"Oct 24, 2016","3,088.0","3,073.0","3,102.0","3,071.0","748.23K","0.68%"
"Oct 21, 2016","3,067.0","3,066.0","3,079.0","3,055.0","754.20K","0.03%"
"Oct 20, 2016","3,066.0","3,056.0","3,079.0","3,036.0","1.09M","0.56%"
"Oct 19, 2016","3,049.0","3,039.0","3,055.0","3,028.0","674.77K","0.36%"
"Oct 18, 2016","3,038.0","3,017.0","3,047.0","3,013.0","776.14K","1.40%"
"Oct 17, 2016","2,996.0","2,998.0","3,017.0","2,992.0","758.36K","-0.63%"
"Oct 14, 2016","3,015.0","2,984.0","3,029.0","2,973.0","1.07M","1.75%"
"Oct 13, 2016","2,963.0","2,981.0","2,984.0","2,944.0","1.21M","-1.13%"
"Oct 12, 2016","2,997.0","3,007.0","3,019.0","2,994.0","834.42K","-0.33%"
"Oct 11, 2016","3,007.0","3,013.0","3,040.0","2,997.0","895.29K","-0.63%"
"Oct 10, 2016","3,026.0","2,994.0","3,030.0","2,972.0","838.07K","1.17%"
"Oct 07, 2016","2,991.0","3,016.0","3,019.0","2,977.0","1.24M","-0.93%"
"Oct 06, 2016","3,019.0","3,020.0","3,034.0","3,004.0","962.09K","0.07%"
"Oct 05, 2016","3,017.0","3,004.0","3,022.0","2,979.0","931.50K","-0.20%"
"Oct 04, 2016","3,023.0","2,989.0","3,030.0","2,983.0","1.31M","1.37%"
"Oct 03, 2016","2,982.0","2,989.0","2,999.0","2,967.0","436.01K","-0.40%"
"Sep 30, 2016","2,994.0","2,938.0","3,000.0","2,909.0","1.81M","0.50%"
"Sep 29, 2016","2,979.0","3,009.0","3,022.0","2,935.0","1.21M","0.03%"
"Sep 28, 2016","2,978.0","2,963.0","3,005.0","2,962.0","1.11M","0.78%"
"Sep 27, 2016","2,955.0","2,983.0","2,988.0","2,934.0","1.15M","-0.27%"
"Sep 26, 2016","2,963.0","3,001.0","3,006.0","2,958.0","1.13M","-1.85%"
"Sep 23, 2016","3,019.0","3,035.0","3,035.0","3,011.0","824.68K","-0.53%"
"Sep 22, 2016","3,035.0","2,987.0","3,050.0","2,982.0","1.36M","2.19%"
"Sep 21, 2016","2,970.0","2,965.0","2,996.0","2,958.0","1.03M","0.54%"
"Sep 20, 2016","2,954.0","2,944.0","2,972.0","2,943.0","945.32K","0.00%"
"Sep 19, 2016","2,954.0","2,939.0","2,958.0","2,936.0","867.49K","-0.42%"
"Sep 16, 2016","2,966.5","2,973.0","2,976.0","2,951.0","198.52K","-0.35%"
"Sep 15, 2016","2,977.0","2,956.0","2,986.0","2,946.0","1.57M","0.30%"
"Sep 14, 2016","2,968.0","2,991.0","2,995.0","2,953.0","2.38M","-0.24%"
"Sep 13, 2016","2,975.0","3,038.0","3,038.0","2,963.0","2.85M","-1.20%"
"Sep 12, 2016","3,011.0","3,002.0","3,048.0","2,981.0","2.48M","-1.34%"
"Sep 09, 2016","3,052.0","3,080.0","3,087.0","3,023.0","1.65M","-1.04%"
"Sep 08, 2016","3,084.0","3,090.0","3,102.0","3,041.0","1.61M","-0.23%"
"Sep 07, 2016","3,091.0","3,083.0","3,097.0","3,063.0","1.22M","0.68%"
"Sep 06, 2016","3,070.0","3,086.0","3,095.0","3,066.0","1.07M","-0.32%"
"Sep 05, 2016","3,080.0","3,099.0","3,103.0","3,076.0","634.87K","-0.06%"
"Sep 02, 2016","3,082.0","3,026.0","3,087.0","3,017.0","1.33M","2.26%"
"Sep 01, 2016","3,014.0","3,030.0","3,055.0","3,004.0","1.14M","-0.53%"
"Aug 31, 2016","3,030.0","3,028.0","3,050.0","3,010.0","1.19M","-0.10%"
"Aug 30, 2016","3,033.0","3,008.0","3,042.0","3,007.0","866.34K","1.10%"
"Aug 29, 2016","3,000.0","2,991.0","3,009.0","2,973.0","586.00K","-0.43%"
"Aug 26, 2016","3,013.0","2,980.0","3,017.0","2,972.0","857.78K","0.84%"
"Aug 25, 2016","2,988.0","3,004.0","3,005.0","2,970.0","905.29K","-0.63%"
"Aug 24, 2016","3,007.0","2,981.0","3,018.0","2,967.0","911.20K","0.47%"
"Aug 23, 2016","2,993.0","2,969.0","3,002.0","2,964.0","735.68K","1.25%"
"Aug 22, 2016","2,956.0","2,961.0","2,998.0","2,948.0","876.95K","-0.44%"
"Aug 19, 2016","2,969.0","2,998.0","2,999.0","2,948.0","847.01K","-0.77%"
"Aug 18, 2016","2,992.0","3,003.0","3,005.0","2,976.0","684.97K","0.34%"
"Aug 17, 2016","2,982.0","3,012.0","3,027.0","2,977.0","936.48K","-1.32%"
"Aug 16, 2016","3,022.0","3,034.0","3,040.0","3,008.0","917.54K","-0.85%"
"Aug 15, 2016","3,048.0","3,049.0","3,065.0","3,041.0","494.53K","0.07%"
"Aug 12, 2016","3,046.0","3,046.0","3,049.0","3,035.0","657.06K","0.07%"
"Aug 11, 2016","3,044.0","3,024.0","3,050.0","3,013.0","816.43K","0.86%"
"Aug 10, 2016","3,018.0","3,024.0","3,031.0","3,012.0","702.21K","-0.33%"
"Aug 09, 2016","3,028.0","2,976.0","3,029.0","2,976.0","885.93K","1.47%"
"Aug 08, 2016","2,984.0","2,986.0","2,999.0","2,975.0","644.34K","0.47%"
"Aug 05, 2016","2,970.0","2,935.0","2,978.0","2,930.0","811.82K","1.54%"
"Aug 04, 2016","2,925.0","2,927.0","2,945.0","2,914.0","913.53K","0.62%"
"Aug 03, 2016","2,907.0","2,902.0","2,921.0","2,888.0","962.46K","0.03%"
"Aug 02, 2016","2,906.0","2,953.0","2,960.0","2,895.0","1.13M","-2.06%"
"Aug 01, 2016","2,967.0","3,022.0","3,030.0","2,948.0","817.39K","-0.54%"
"Jul 29, 2016","2,983.0","2,982.0","2,990.0","2,964.0","894.98K","0.44%"
"Jul 28, 2016","2,970.0","2,991.0","3,005.0","2,961.0","989.19K","-0.77%"
"Jul 27, 2016","2,993.0","2,984.0","3,014.0","2,981.0","1.02M","0.54%"
"Jul 26, 2016","2,977.0","2,971.0","2,983.0","2,945.0","908.35K","0.44%"
"Jul 25, 2016","2,964.0","2,964.0","2,994.0","2,956.0","870.80K","-0.03%"
"Jul 22, 2016","2,965.0","2,949.0","2,978.0","2,939.0","841.89K","-0.07%"
"Jul 21, 2016","2,967.0","2,959.0","2,974.0","2,936.0","964.04K","0.13%"
"Jul 20, 2016","2,963.0","2,931.0","2,967.0","2,928.0","909.35K","1.23%"
"Jul 19, 2016","2,927.0","2,932.0","2,943.0","2,903.0","1.00M","-0.71%"
"Jul 18, 2016","2,948.0","2,955.0","2,978.0","2,924.0","875.27K","-0.03%"
"Jul 15, 2016","2,949.0","2,945.0","2,964.0","2,928.0","1.03M","-0.47%"
"Jul 14, 2016","2,963.0","2,928.0","2,973.0","2,927.0","1.37M","1.20%"
"Jul 13, 2016","2,928.0","2,918.0","2,941.0","2,911.0","1.03M","-0.03%"
"Jul 12, 2016","2,929.0","2,871.0","2,935.0","2,869.0","1.32M","1.77%"
"Jul 11, 2016","2,878.0","2,854.0","2,884.0","2,836.0","1.13M","1.62%"
"Jul 08, 2016","2,832.0","2,766.0","2,848.0","2,758.0","1.26M","2.09%"
"Jul 07, 2016","2,774.0","2,776.0","2,802.0","2,753.0","1.28M","0.73%"
"Jul 06, 2016","2,754.0","2,782.0","2,801.0","2,734.0","1.84M","-1.89%"
"Jul 05, 2016","2,807.0","2,856.0","2,856.0","2,784.0","1.38M","-1.75%"
"Jul 04, 2016","2,857.0","2,872.0","2,888.0","2,850.0","530.63K","-0.52%"
"Jul 01, 2016","2,872.0","2,877.0","2,887.0","2,841.0","1.32M","0.60%"
"Jun 30, 2016","2,855.0","2,823.0","2,899.0","2,792.0","1.82M","1.28%"
"Jun 29, 2016","2,819.0","2,781.0","2,828.0","2,775.0","1.67M","2.77%"
"Jun 28, 2016","2,743.0","2,734.0","2,781.0","2,731.0","1.79M","2.12%"
"Jun 27, 2016","2,686.0","2,724.0","2,783.0","2,667.0","2.53M","-2.96%"
"Jun 24, 2016","2,768.0","2,700.0","2,827.0","2,645.0","4.09M","-8.56%"
"Jun 23, 2016","3,027.0","2,994.0","3,058.0","2,976.0","1.78M","1.17%"
"Jun 22, 2016","2,992.0","2,988.0","2,996.0","2,958.0","1.33M","0.84%"
"Jun 21, 2016","2,967.0","2,938.0","2,992.0","2,925.0","1.41M","1.06%"
"Jun 20, 2016","2,936.0","2,922.0","2,945.0","2,908.0","1.35M","2.77%"
"Jun 17, 2016","2,856.9","2,859.0","2,873.0","2,839.0","238.38K","1.24%"
"Jun 16, 2016","2,822.0","2,795.0","2,855.0","2,776.0","1.92M","-0.39%"
"Jun 15, 2016","2,833.0","2,811.0","2,850.0","2,810.0","2.81M","1.40%"
"Jun 14, 2016","2,794.0","2,842.0","2,844.0","2,792.0","3.94M","-2.34%"
"Jun 13, 2016","2,861.0","2,870.0","2,889.0","2,832.0","2.73M","-1.75%"
"Jun 10, 2016","2,912.0","2,984.0","2,988.0","2,892.0","2.06M","-2.54%"
"Jun 09, 2016","2,988.0","3,011.0","3,016.0","2,977.0","1.53M","-0.86%"
"Jun 08, 2016","3,014.0","3,026.0","3,034.0","3,005.0","1.15M","-0.82%"
"Jun 07, 2016","3,039.0","3,007.0","3,051.0","3,006.0","1.24M","1.27%"
"Jun 06, 2016","3,001.0","2,998.0","3,010.0","2,983.0","988.32K","0.40%"
"Jun 03, 2016","2,989.0","3,041.0","3,048.0","2,973.0","1.42M","-1.39%"
"Jun 02, 2016","3,031.0","3,021.0","3,046.0","3,016.0","1.08M","0.17%"
"Jun 01, 2016","3,026.0","3,051.0","3,057.0","3,016.0","1.45M","-0.88%"
"May 31, 2016","3,053.0","3,088.0","3,089.0","3,041.0","1.18M","-0.91%"
"May 30, 2016","3,081.0","3,076.0","3,086.0","3,062.0","318.85K","0.52%"
"May 27, 2016","3,065.0","3,060.0","3,073.0","3,049.0","843.07K","0.13%"
"May 26, 2016","3,061.0","3,037.0","3,064.0","3,036.0","1.16M","0.39%"
"May 25, 2016","3,049.0","3,016.0","3,057.0","3,012.0","1.49M","1.67%"
